"","PlotID","year","avg.sum","spp","seed.resp","density"
"1775","BOB012","2022","avg.count","LEPCAL","SEEDLING",0
"1776","BOB012","2022","avg.count","MIMAUR","RESPROUT",0
"1777","BOB012","2022","avg.count","MIMAUR","SEEDLING",0
"1778","BOB012","2022","avg.count","QUBE","RESPROUT",0
"1779","BOB012","2022","avg.count","QUWI","RESPROUT",0
"1780","BOB012","2022","avg.count","QUWI","SEEDLING",0
"1781","BOB012","2022","avg.count","RHAILI","RESPROUT",0
"1782","BOB012","2022","avg.count","TOXDIV","RESPROUT",0
"1783","BOB012","2022","sum.count","ACMGLA","SEEDLING",0
"1784","BOB012","2022","sum.count","ADFA","RESPROUT",1
"1785","BOB012","2022","sum.count","ADFA","SEEDLING",0
"1786","BOB012","2022","sum.count","ASTER","RESPROUT",0
"1787","BOB012","2022","sum.count","ASTER","SEEDLING",0
"1788","BOB012","2022","sum.count","CEACUN","SEEDLING",0
"1789","BOB012","2022","sum.count","CEAOLI","SEEDLING",0
"1790","BOB012","2022","sum.count","CERBET","SEEDLING",0
"1791","BOB012","2022","sum.count","ERICAL","SEEDLING",3
"1792","BOB012","2022","sum.count","ERICAL","RESPROUT",2
"1793","BOB012","2022","sum.count","FRADIP","RESPROUT",0
"1794","BOB012","2022","sum.count","HEAR","RESPROUT",0
"1795","BOB012","2022","sum.count","HOLDIS","SEEDLING",0
"1796","BOB012","2022","sum.count","LEPCAL","RESPROUT",0
"1797","BOB012","2022","sum.count","LEPCAL","SEEDLING",0
"1798","BOB012","2022","sum.count","MIMAUR","RESPROUT",0
"1799","BOB012","2022","sum.count","MIMAUR","SEEDLING",0
"1800","BOB012","2022","sum.count","QUBE","RESPROUT",0
"1801","BOB012","2022","sum.count","QUWI","RESPROUT",0
"1802","BOB012","2022","sum.count","QUWI","SEEDLING",0
"1803","BOB012","2022","sum.count","RHAILI","RESPROUT",0
"1804","BOB012","2022","sum.count","TOXDIV","RESPROUT",0
"1805","BOB014","2022","avg.count","ACMGLA","SEEDLING",0
"1806","BOB014","2022","avg.count","ADFA","RESPROUT",0.4
"1807","BOB014","2022","avg.count","ADFA","SEEDLING",0
"1808","BOB014","2022","avg.count","ASTER","RESPROUT",0
"1809","BOB014","2022","avg.count","ASTER","SEEDLING",0
"1810","BOB014","2022","avg.count","CEACUN","SEEDLING",0
"1811","BOB014","2022","avg.count","CEAOLI","SEEDLING",0
"1812","BOB014","2022","avg.count","CERBET","SEEDLING",0
"1813","BOB014","2022","avg.count","ERICAL","SEEDLING",0.2
"1814","BOB014","2022","avg.count","ERICAL","RESPROUT",0
"1815","BOB014","2022","avg.count","FRADIP","RESPROUT",0
"1816","BOB014","2022","avg.count","HEAR","RESPROUT",0.6
"1817","BOB014","2022","avg.count","HOLDIS","SEEDLING",0
"1818","BOB014","2022","avg.count","LEPCAL","RESPROUT",1
"1819","BOB014","2022","avg.count","LEPCAL","SEEDLING",0.2
"1820","BOB014","2022","avg.count","MIMAUR","RESPROUT",0
"1821","BOB014","2022","avg.count","MIMAUR","SEEDLING",0
"1822","BOB014","2022","avg.count","QUBE","RESPROUT",0.4
"1823","BOB014","2022","avg.count","QUWI","RESPROUT",0
"1824","BOB014","2022","avg.count","QUWI","SEEDLING",0
"1825","BOB014","2022","avg.count","RHAILI","RESPROUT",0
"1826","BOB014","2022","avg.count","TOXDIV","RESPROUT",0.6
"1827","BOB014","2022","sum.count","ACMGLA","SEEDLING",0
"1828","BOB014","2022","sum.count","ADFA","RESPROUT",2
"1829","BOB014","2022","sum.count","ADFA","SEEDLING",0
"1830","BOB014","2022","sum.count","ASTER","RESPROUT",0
"1831","BOB014","2022","sum.count","ASTER","SEEDLING",0
"1832","BOB014","2022","sum.count","CEACUN","SEEDLING",0
"1833","BOB014","2022","sum.count","CEAOLI","SEEDLING",0
"1834","BOB014","2022","sum.count","CERBET","SEEDLING",0
"1835","BOB014","2022","sum.count","ERICAL","SEEDLING",1
"1836","BOB014","2022","sum.count","ERICAL","RESPROUT",0
"1837","BOB014","2022","sum.count","FRADIP","RESPROUT",0
"1838","BOB014","2022","sum.count","HEAR","RESPROUT",3
"1839","BOB014","2022","sum.count","HOLDIS","SEEDLING",0
"1840","BOB014","2022","sum.count","LEPCAL","RESPROUT",5
"1841","BOB014","2022","sum.count","LEPCAL","SEEDLING",1
"1842","BOB014","2022","sum.count","MIMAUR","RESPROUT",0
"1843","BOB014","2022","sum.count","MIMAUR","SEEDLING",0
"1844","BOB014","2022","sum.count","QUBE","RESPROUT",2
"1845","BOB014","2022","sum.count","QUWI","RESPROUT",0
"1846","BOB014","2022","sum.count","QUWI","SEEDLING",0
"1847","BOB014","2022","sum.count","RHAILI","RESPROUT",0
"1848","BOB014","2022","sum.count","TOXDIV","RESPROUT",3
"1849","BOB015","2022","avg.count","ACMGLA","SEEDLING",0
"1850","BOB015","2022","avg.count","ADFA","RESPROUT",0.2
"1851","BOB015","2022","avg.count","ADFA","SEEDLING",0
"1852","BOB015","2022","avg.count","ASTER","RESPROUT",0
"1853","BOB015","2022","avg.count","ASTER","SEEDLING",0
"1854","BOB015","2022","avg.count","CEACUN","SEEDLING",0
"1855","BOB015","2022","avg.count","CEAOLI","SEEDLING",0
"1856","BOB015","2022","avg.count","CERBET","SEEDLING",0
"1857","BOB015","2022","avg.count","ERICAL","SEEDLING",0.4
"1858","BOB015","2022","avg.count","ERICAL","RESPROUT",0
"1859","BOB015","2022","avg.count","FRADIP","RESPROUT",0
"1860","BOB015","2022","avg.count","HEAR","RESPROUT",0.2
"1861","BOB015","2022","avg.count","HOLDIS","SEEDLING",0
"1862","BOB015","2022","avg.count","LEPCAL","RESPROUT",5.6
"1863","BOB015","2022","avg.count","LEPCAL","SEEDLING",0.2
"1864","BOB015","2022","avg.count","MIMAUR","RESPROUT",0
"1865","BOB015","2022","avg.count","MIMAUR","SEEDLING",0
"1866","BOB015","2022","avg.count","QUBE","RESPROUT",0
"1867","BOB015","2022","avg.count","QUWI","RESPROUT",0
"1868","BOB015","2022","avg.count","QUWI","SEEDLING",0
"1869","BOB015","2022","avg.count","RHAILI","RESPROUT",0
"1870","BOB015","2022","avg.count","TOXDIV","RESPROUT",0
"1871","BOB015","2022","sum.count","ACMGLA","SEEDLING",0
"1872","BOB015","2022","sum.count","ADFA","RESPROUT",1
"1873","BOB015","2022","sum.count","ADFA","SEEDLING",0
"1874","BOB015","2022","sum.count","ASTER","RESPROUT",0
"1875","BOB015","2022","sum.count","ASTER","SEEDLING",0
"1876","BOB015","2022","sum.count","CEACUN","SEEDLING",0
"1877","BOB015","2022","sum.count","CEAOLI","SEEDLING",0
"1878","BOB015","2022","sum.count","CERBET","SEEDLING",0
"1879","BOB015","2022","sum.count","ERICAL","SEEDLING",2
"1880","BOB015","2022","sum.count","ERICAL","RESPROUT",0
"1881","BOB015","2022","sum.count","FRADIP","RESPROUT",0
"1882","BOB015","2022","sum.count","HEAR","RESPROUT",1
"1883","BOB015","2022","sum.count","HOLDIS","SEEDLING",0
"1884","BOB015","2022","sum.count","LEPCAL","RESPROUT",28
"1885","BOB015","2022","sum.count","LEPCAL","SEEDLING",1
"1886","BOB015","2022","sum.count","MIMAUR","RESPROUT",0
"1887","BOB015","2022","sum.count","MIMAUR","SEEDLING",0
"1888","BOB015","2022","sum.count","QUBE","RESPROUT",0
"1889","BOB015","2022","sum.count","QUWI","RESPROUT",0
"1890","BOB015","2022","sum.count","QUWI","SEEDLING",0
"1891","BOB015","2022","sum.count","RHAILI","RESPROUT",0
"1892","BOB015","2022","sum.count","TOXDIV","RESPROUT",0
"1893","BOB016","2022","avg.count","ACMGLA","SEEDLING",0
"1894","BOB016","2022","avg.count","ADFA","RESPROUT",0.2
"1895","BOB016","2022","avg.count","ADFA","SEEDLING",0
"1896","BOB016","2022","avg.count","ASTER","RESPROUT",0
"1897","BOB016","2022","avg.count","ASTER","SEEDLING",0
"1898","BOB016","2022","avg.count","CEACUN","SEEDLING",0
"1899","BOB016","2022","avg.count","CEAOLI","SEEDLING",0
"1900","BOB016","2022","avg.count","CERBET","SEEDLING",0
"1901","BOB016","2022","avg.count","ERICAL","SEEDLING",0.4
"1902","BOB016","2022","avg.count","ERICAL","RESPROUT",0.4
"1903","BOB016","2022","avg.count","FRADIP","RESPROUT",0
"1904","BOB016","2022","avg.count","HEAR","RESPROUT",0
"1905","BOB016","2022","avg.count","HOLDIS","SEEDLING",0
"1906","BOB016","2022","avg.count","LEPCAL","RESPROUT",2.4
"1907","BOB016","2022","avg.count","LEPCAL","SEEDLING",0
"1908","BOB016","2022","avg.count","MIMAUR","RESPROUT",0
"1909","BOB016","2022","avg.count","MIMAUR","SEEDLING",0
"1910","BOB016","2022","avg.count","QUBE","RESPROUT",0
"1911","BOB016","2022","avg.count","QUWI","RESPROUT",0
"1912","BOB016","2022","avg.count","QUWI","SEEDLING",0
"1913","BOB016","2022","avg.count","RHAILI","RESPROUT",0
"1914","BOB016","2022","avg.count","TOXDIV","RESPROUT",0
"1915","BOB016","2022","sum.count","ACMGLA","SEEDLING",0
"1916","BOB016","2022","sum.count","ADFA","RESPROUT",1
"1917","BOB016","2022","sum.count","ADFA","SEEDLING",0
"1918","BOB016","2022","sum.count","ASTER","RESPROUT",0
"1919","BOB016","2022","sum.count","ASTER","SEEDLING",0
"1920","BOB016","2022","sum.count","CEACUN","SEEDLING",0
"1921","BOB016","2022","sum.count","CEAOLI","SEEDLING",0
"1922","BOB016","2022","sum.count","CERBET","SEEDLING",0
"1923","BOB016","2022","sum.count","ERICAL","SEEDLING",2
"1924","BOB016","2022","sum.count","ERICAL","RESPROUT",2
"1925","BOB016","2022","sum.count","FRADIP","RESPROUT",0
"1926","BOB016","2022","sum.count","HEAR","RESPROUT",0
"1927","BOB016","2022","sum.count","HOLDIS","SEEDLING",0
"1928","BOB016","2022","sum.count","LEPCAL","RESPROUT",12
"1929","BOB016","2022","sum.count","LEPCAL","SEEDLING",0
"1930","BOB016","2022","sum.count","MIMAUR","RESPROUT",0
"1931","BOB016","2022","sum.count","MIMAUR","SEEDLING",0
"1932","BOB016","2022","sum.count","QUBE","RESPROUT",0
"1933","BOB016","2022","sum.count","QUWI","RESPROUT",0
"1934","BOB016","2022","sum.count","QUWI","SEEDLING",0
"1935","BOB016","2022","sum.count","RHAILI","RESPROUT",0
"1936","BOB016","2022","sum.count","TOXDIV","RESPROUT",0
"1937","BOB017","2022","avg.count","ACMGLA","SEEDLING",0
"1938","BOB017","2022","avg.count","ADFA","RESPROUT",0.2
"1939","BOB017","2022","avg.count","ADFA","SEEDLING",0
"1940","BOB017","2022","avg.count","ASTER","RESPROUT",0
"1941","BOB017","2022","avg.count","ASTER","SEEDLING",0
"1942","BOB017","2022","avg.count","CEACUN","SEEDLING",0
"1943","BOB017","2022","avg.count","CEAOLI","SEEDLING",0
"1944","BOB017","2022","avg.count","CERBET","SEEDLING",0
"1945","BOB017","2022","avg.count","ERICAL","SEEDLING",18.6
"1946","BOB017","2022","avg.count","ERICAL","RESPROUT",0.4
"1947","BOB017","2022","avg.count","FRADIP","RESPROUT",0
"1948","BOB017","2022","avg.count","HEAR","RESPROUT",0
"1949","BOB017","2022","avg.count","HOLDIS","SEEDLING",0
"1950","BOB017","2022","avg.count","LEPCAL","RESPROUT",0
"1951","BOB017","2022","avg.count","LEPCAL","SEEDLING",0
"1952","BOB017","2022","avg.count","MIMAUR","RESPROUT",0
"1953","BOB017","2022","avg.count","MIMAUR","SEEDLING",0
"1954","BOB017","2022","avg.count","QUBE","RESPROUT",0
"1955","BOB017","2022","avg.count","QUWI","RESPROUT",0
"1956","BOB017","2022","avg.count","QUWI","SEEDLING",0
"1957","BOB017","2022","avg.count","RHAILI","RESPROUT",0
"1958","BOB017","2022","avg.count","TOXDIV","RESPROUT",0
"1959","BOB017","2022","sum.count","ACMGLA","SEEDLING",0
"1960","BOB017","2022","sum.count","ADFA","RESPROUT",1
"1961","BOB017","2022","sum.count","ADFA","SEEDLING",0
"1962","BOB017","2022","sum.count","ASTER","RESPROUT",0
"1963","BOB017","2022","sum.count","ASTER","SEEDLING",0
"1964","BOB017","2022","sum.count","CEACUN","SEEDLING",0
"1965","BOB017","2022","sum.count","CEAOLI","SEEDLING",0
"1966","BOB017","2022","sum.count","CERBET","SEEDLING",0
"1967","BOB017","2022","sum.count","ERICAL","SEEDLING",93
"1968","BOB017","2022","sum.count","ERICAL","RESPROUT",2
"1969","BOB017","2022","sum.count","FRADIP","RESPROUT",0
"1970","BOB017","2022","sum.count","HEAR","RESPROUT",0
"1971","BOB017","2022","sum.count","HOLDIS","SEEDLING",0
"1972","BOB017","2022","sum.count","LEPCAL","RESPROUT",0
"1973","BOB017","2022","sum.count","LEPCAL","SEEDLING",0
"1974","BOB017","2022","sum.count","MIMAUR","RESPROUT",0
"1975","BOB017","2022","sum.count","MIMAUR","SEEDLING",0
"1976","BOB017","2022","sum.count","QUBE","RESPROUT",0
"1977","BOB017","2022","sum.count","QUWI","RESPROUT",0
"1978","BOB017","2022","sum.count","QUWI","SEEDLING",0
"1979","BOB017","2022","sum.count","RHAILI","RESPROUT",0
"1980","BOB017","2022","sum.count","TOXDIV","RESPROUT",0
"1981","BOB018","2022","avg.count","ACMGLA","SEEDLING",0
"1982","BOB018","2022","avg.count","ADFA","RESPROUT",0.6
"1983","BOB018","2022","avg.count","ADFA","SEEDLING",0.2
"1984","BOB018","2022","avg.count","ASTER","RESPROUT",0
"1985","BOB018","2022","avg.count","ASTER","SEEDLING",0
"1986","BOB018","2022","avg.count","CEACUN","SEEDLING",0
"1987","BOB018","2022","avg.count","CEAOLI","SEEDLING",0
"1988","BOB018","2022","avg.count","CERBET","SEEDLING",0
"1989","BOB018","2022","avg.count","ERICAL","SEEDLING",7.4
"1990","BOB018","2022","avg.count","ERICAL","RESPROUT",0.2
"1991","BOB018","2022","avg.count","FRADIP","RESPROUT",0
"1992","BOB018","2022","avg.count","HEAR","RESPROUT",0
"1993","BOB018","2022","avg.count","HOLDIS","SEEDLING",0
"1994","BOB018","2022","avg.count","LEPCAL","RESPROUT",0
"1995","BOB018","2022","avg.count","LEPCAL","SEEDLING",0
"1996","BOB018","2022","avg.count","MIMAUR","RESPROUT",0
"1997","BOB018","2022","avg.count","MIMAUR","SEEDLING",0
"1998","BOB018","2022","avg.count","QUBE","RESPROUT",0
"1999","BOB018","2022","avg.count","QUWI","RESPROUT",0
"2000","BOB018","2022","avg.count","QUWI","SEEDLING",0
"2001","BOB018","2022","avg.count","RHAILI","RESPROUT",0
"2002","BOB018","2022","avg.count","TOXDIV","RESPROUT",0
"2003","BOB018","2022","sum.count","ACMGLA","SEEDLING",0
"2004","BOB018","2022","sum.count","ADFA","RESPROUT",3
"2005","BOB018","2022","sum.count","ADFA","SEEDLING",1
"2006","BOB018","2022","sum.count","ASTER","RESPROUT",0
"2007","BOB018","2022","sum.count","ASTER","SEEDLING",0
"2008","BOB018","2022","sum.count","CEACUN","SEEDLING",0
"2009","BOB018","2022","sum.count","CEAOLI","SEEDLING",0
"2010","BOB018","2022","sum.count","CERBET","SEEDLING",0
"2011","BOB018","2022","sum.count","ERICAL","SEEDLING",37
"2012","BOB018","2022","sum.count","ERICAL","RESPROUT",1
"2013","BOB018","2022","sum.count","FRADIP","RESPROUT",0
"2014","BOB018","2022","sum.count","HEAR","RESPROUT",0
"2015","BOB018","2022","sum.count","HOLDIS","SEEDLING",0
"2016","BOB018","2022","sum.count","LEPCAL","RESPROUT",0
"2017","BOB018","2022","sum.count","LEPCAL","SEEDLING",0
"2018","BOB018","2022","sum.count","MIMAUR","RESPROUT",0
"2019","BOB018","2022","sum.count","MIMAUR","SEEDLING",0
"2020","BOB018","2022","sum.count","QUBE","RESPROUT",0
"2021","BOB018","2022","sum.count","QUWI","RESPROUT",0
"2022","BOB018","2022","sum.count","QUWI","SEEDLING",0
"2023","BOB018","2022","sum.count","RHAILI","RESPROUT",0
"2024","BOB018","2022","sum.count","TOXDIV","RESPROUT",0
"2025","CCC006","2022","avg.count","ACMGLA","SEEDLING",0
"2026","CCC006","2022","avg.count","ADFA","RESPROUT",0.6
"2027","CCC006","2022","avg.count","ADFA","SEEDLING",0
"2028","CCC006","2022","avg.count","ASTER","RESPROUT",0
"2029","CCC006","2022","avg.count","ASTER","SEEDLING",0
"2030","CCC006","2022","avg.count","CEACUN","SEEDLING",0.6
"2031","CCC006","2022","avg.count","CEAOLI","SEEDLING",0
"2032","CCC006","2022","avg.count","CERBET","SEEDLING",0
"2033","CCC006","2022","avg.count","ERICAL","SEEDLING",0.2
"2034","CCC006","2022","avg.count","ERICAL","RESPROUT",0
"2035","CCC006","2022","avg.count","FRADIP","RESPROUT",0
"2036","CCC006","2022","avg.count","HEAR","RESPROUT",0
"2037","CCC006","2022","avg.count","HOLDIS","SEEDLING",0
"2038","CCC006","2022","avg.count","LEPCAL","RESPROUT",0
"2039","CCC006","2022","avg.count","LEPCAL","SEEDLING",0
"2040","CCC006","2022","avg.count","MIMAUR","RESPROUT",0
"2041","CCC006","2022","avg.count","MIMAUR","SEEDLING",0
"2042","CCC006","2022","avg.count","QUBE","RESPROUT",0
"2043","CCC006","2022","avg.count","QUWI","RESPROUT",0
"2044","CCC006","2022","avg.count","QUWI","SEEDLING",0
"2045","CCC006","2022","avg.count","RHAILI","RESPROUT",0
"2046","CCC006","2022","avg.count","TOXDIV","RESPROUT",0
"2047","CCC006","2022","sum.count","ACMGLA","SEEDLING",0
"2048","CCC006","2022","sum.count","ADFA","RESPROUT",3
"2049","CCC006","2022","sum.count","ADFA","SEEDLING",0
"2050","CCC006","2022","sum.count","ASTER","RESPROUT",0
"2051","CCC006","2022","sum.count","ASTER","SEEDLING",0
"2052","CCC006","2022","sum.count","CEACUN","SEEDLING",3
"2053","CCC006","2022","sum.count","CEAOLI","SEEDLING",0
"2054","CCC006","2022","sum.count","CERBET","SEEDLING",0
"2055","CCC006","2022","sum.count","ERICAL","SEEDLING",1
"2056","CCC006","2022","sum.count","ERICAL","RESPROUT",0
"2057","CCC006","2022","sum.count","FRADIP","RESPROUT",0
"2058","CCC006","2022","sum.count","HEAR","RESPROUT",0
"2059","CCC006","2022","sum.count","HOLDIS","SEEDLING",0
"2060","CCC006","2022","sum.count","LEPCAL","RESPROUT",0
"2061","CCC006","2022","sum.count","LEPCAL","SEEDLING",0
"2062","CCC006","2022","sum.count","MIMAUR","RESPROUT",0
"2063","CCC006","2022","sum.count","MIMAUR","SEEDLING",0
"2064","CCC006","2022","sum.count","QUBE","RESPROUT",0
"2065","CCC006","2022","sum.count","QUWI","RESPROUT",0
"2066","CCC006","2022","sum.count","QUWI","SEEDLING",0
"2067","CCC006","2022","sum.count","RHAILI","RESPROUT",0
"2068","CCC006","2022","sum.count","TOXDIV","RESPROUT",0
"2069","COL007","2022","avg.count","ACMGLA","SEEDLING",0
"2070","COL007","2022","avg.count","ADFA","RESPROUT",0.2
"2071","COL007","2022","avg.count","ADFA","SEEDLING",0
"2072","COL007","2022","avg.count","ASTER","RESPROUT",0
"2073","COL007","2022","avg.count","ASTER","SEEDLING",0
"2074","COL007","2022","avg.count","CEACUN","SEEDLING",0
"2075","COL007","2022","avg.count","CEAOLI","SEEDLING",0
"2076","COL007","2022","avg.count","CERBET","SEEDLING",0
"2077","COL007","2022","avg.count","ERICAL","SEEDLING",0.4
"2078","COL007","2022","avg.count","ERICAL","RESPROUT",0
"2079","COL007","2022","avg.count","FRADIP","RESPROUT",0
"2080","COL007","2022","avg.count","HEAR","RESPROUT",0
"2081","COL007","2022","avg.count","HOLDIS","SEEDLING",0
"2082","COL007","2022","avg.count","LEPCAL","RESPROUT",0.2
"2083","COL007","2022","avg.count","LEPCAL","SEEDLING",0.2
"2084","COL007","2022","avg.count","MIMAUR","RESPROUT",0.2
"2085","COL007","2022","avg.count","MIMAUR","SEEDLING",0
"2086","COL007","2022","avg.count","QUBE","RESPROUT",0
"2087","COL007","2022","avg.count","QUWI","RESPROUT",0
"2088","COL007","2022","avg.count","QUWI","SEEDLING",0
"2089","COL007","2022","avg.count","RHAILI","RESPROUT",0
"2090","COL007","2022","avg.count","TOXDIV","RESPROUT",0
"2091","COL007","2022","sum.count","ACMGLA","SEEDLING",0
"2092","COL007","2022","sum.count","ADFA","RESPROUT",1
"2093","COL007","2022","sum.count","ADFA","SEEDLING",0
"2094","COL007","2022","sum.count","ASTER","RESPROUT",0
"2095","COL007","2022","sum.count","ASTER","SEEDLING",0
"2096","COL007","2022","sum.count","CEACUN","SEEDLING",0
"2097","COL007","2022","sum.count","CEAOLI","SEEDLING",0
"2098","COL007","2022","sum.count","CERBET","SEEDLING",0
"2099","COL007","2022","sum.count","ERICAL","SEEDLING",2
"2100","COL007","2022","sum.count","ERICAL","RESPROUT",0
"2101","COL007","2022","sum.count","FRADIP","RESPROUT",0
"2102","COL007","2022","sum.count","HEAR","RESPROUT",0
"2103","COL007","2022","sum.count","HOLDIS","SEEDLING",0
"2104","COL007","2022","sum.count","LEPCAL","RESPROUT",1
"2105","COL007","2022","sum.count","LEPCAL","SEEDLING",1
"2106","COL007","2022","sum.count","MIMAUR","RESPROUT",1
"2107","COL007","2022","sum.count","MIMAUR","SEEDLING",0
"2108","COL007","2022","sum.count","QUBE","RESPROUT",0
"2109","COL007","2022","sum.count","QUWI","RESPROUT",0
"2110","COL007","2022","sum.count","QUWI","SEEDLING",0
"2111","COL007","2022","sum.count","RHAILI","RESPROUT",0
"2112","COL007","2022","sum.count","TOXDIV","RESPROUT",0
"2113","COL017","2021","avg.count","ACMGLA","SEEDLING",0
"2114","COL017","2021","avg.count","ADFA","RESPROUT",0.2
"2115","COL017","2021","avg.count","ADFA","SEEDLING",0
"2116","COL017","2021","avg.count","ASTER","RESPROUT",0
"2117","COL017","2021","avg.count","ASTER","SEEDLING",0
"2118","COL017","2021","avg.count","CEACUN","SEEDLING",0
"2119","COL017","2021","avg.count","CEAOLI","SEEDLING",0
"2120","COL017","2021","avg.count","CERBET","SEEDLING",0
"2121","COL017","2021","avg.count","ERICAL","SEEDLING",0
"2122","COL017","2021","avg.count","ERICAL","RESPROUT",0
"2123","COL017","2021","avg.count","FRADIP","RESPROUT",0
"2124","COL017","2021","avg.count","HEAR","RESPROUT",0
"2125","COL017","2021","avg.count","HOLDIS","SEEDLING",0
"2126","COL017","2021","avg.count","LEPCAL","RESPROUT",0
"2127","COL017","2021","avg.count","LEPCAL","SEEDLING",0
"2128","COL017","2021","avg.count","MIMAUR","RESPROUT",0
"2129","COL017","2021","avg.count","MIMAUR","SEEDLING",0
"2130","COL017","2021","avg.count","QUBE","RESPROUT",0
"2131","COL017","2021","avg.count","QUWI","RESPROUT",0
"2132","COL017","2021","avg.count","QUWI","SEEDLING",0
"2133","COL017","2021","avg.count","RHAILI","RESPROUT",0
"2134","COL017","2021","avg.count","TOXDIV","RESPROUT",0
"2135","COL017","2021","sum.count","ACMGLA","SEEDLING",0
"2136","COL017","2021","sum.count","ADFA","RESPROUT",1
"2137","COL017","2021","sum.count","ADFA","SEEDLING",0
"2138","COL017","2021","sum.count","ASTER","RESPROUT",0
"2139","COL017","2021","sum.count","ASTER","SEEDLING",0
"2140","COL017","2021","sum.count","CEACUN","SEEDLING",0
"2141","COL017","2021","sum.count","CEAOLI","SEEDLING",0
"2142","COL017","2021","sum.count","CERBET","SEEDLING",0
"2143","COL017","2021","sum.count","ERICAL","SEEDLING",0
"2144","COL017","2021","sum.count","ERICAL","RESPROUT",0
"2145","COL017","2021","sum.count","FRADIP","RESPROUT",0
"2146","COL017","2021","sum.count","HEAR","RESPROUT",0
"2147","COL017","2021","sum.count","HOLDIS","SEEDLING",0
"2148","COL017","2021","sum.count","LEPCAL","RESPROUT",0
"2149","COL017","2021","sum.count","LEPCAL","SEEDLING",0
"2150","COL017","2021","sum.count","MIMAUR","RESPROUT",0
"2151","COL017","2021","sum.count","MIMAUR","SEEDLING",0
"2152","COL017","2021","sum.count","QUBE","RESPROUT",0
"2153","COL017","2021","sum.count","QUWI","RESPROUT",0
"2154","COL017","2021","sum.count","QUWI","SEEDLING",0
"2155","COL017","2021","sum.count","RHAILI","RESPROUT",0
"2156","COL017","2021","sum.count","TOXDIV","RESPROUT",0
"2157","COL017","2022","avg.count","ACMGLA","SEEDLING",0
"2158","COL017","2022","avg.count","ADFA","RESPROUT",0.2
"2159","COL017","2022","avg.count","ADFA","SEEDLING",0
"2160","COL017","2022","avg.count","ASTER","RESPROUT",0
"2161","COL017","2022","avg.count","ASTER","SEEDLING",0
"2162","COL017","2022","avg.count","CEACUN","SEEDLING",0
"2163","COL017","2022","avg.count","CEAOLI","SEEDLING",0
"2164","COL017","2022","avg.count","CERBET","SEEDLING",0
"2165","COL017","2022","avg.count","ERICAL","SEEDLING",0
"2166","COL017","2022","avg.count","ERICAL","RESPROUT",0
"2167","COL017","2022","avg.count","FRADIP","RESPROUT",0
"2168","COL017","2022","avg.count","HEAR","RESPROUT",0.2
"2169","COL017","2022","avg.count","HOLDIS","SEEDLING",0
"2170","COL017","2022","avg.count","LEPCAL","RESPROUT",0
"2171","COL017","2022","avg.count","LEPCAL","SEEDLING",0
"2172","COL017","2022","avg.count","MIMAUR","RESPROUT",0.2
"2173","COL017","2022","avg.count","MIMAUR","SEEDLING",0
"2174","COL017","2022","avg.count","QUBE","RESPROUT",0.2
"2175","COL017","2022","avg.count","QUWI","RESPROUT",0
"2176","COL017","2022","avg.count","QUWI","SEEDLING",0
"2177","COL017","2022","avg.count","RHAILI","RESPROUT",0
"2178","COL017","2022","avg.count","TOXDIV","RESPROUT",0
"2179","COL017","2022","sum.count","ACMGLA","SEEDLING",0
"2180","COL017","2022","sum.count","ADFA","RESPROUT",1
"2181","COL017","2022","sum.count","ADFA","SEEDLING",0
"2182","COL017","2022","sum.count","ASTER","RESPROUT",0
"2183","COL017","2022","sum.count","ASTER","SEEDLING",0
"2184","COL017","2022","sum.count","CEACUN","SEEDLING",0
"2185","COL017","2022","sum.count","CEAOLI","SEEDLING",0
"2186","COL017","2022","sum.count","CERBET","SEEDLING",0
"2187","COL017","2022","sum.count","ERICAL","SEEDLING",0
"2188","COL017","2022","sum.count","ERICAL","RESPROUT",0
"2189","COL017","2022","sum.count","FRADIP","RESPROUT",0
"2190","COL017","2022","sum.count","HEAR","RESPROUT",1
"2191","COL017","2022","sum.count","HOLDIS","SEEDLING",0
"2192","COL017","2022","sum.count","LEPCAL","RESPROUT",0
"2193","COL017","2022","sum.count","LEPCAL","SEEDLING",0
"2194","COL017","2022","sum.count","MIMAUR","RESPROUT",1
"2195","COL017","2022","sum.count","MIMAUR","SEEDLING",0
"2196","COL017","2022","sum.count","QUBE","RESPROUT",1
"2197","COL017","2022","sum.count","QUWI","RESPROUT",0
"2198","COL017","2022","sum.count","QUWI","SEEDLING",0
"2199","COL017","2022","sum.count","RHAILI","RESPROUT",0
"2200","COL017","2022","sum.count","TOXDIV","RESPROUT",0
"2201","QUA016","2022","avg.count","ACMGLA","SEEDLING",0
"2202","QUA016","2022","avg.count","ADFA","RESPROUT",0
"2203","QUA016","2022","avg.count","ADFA","SEEDLING",0
"2204","QUA016","2022","avg.count","ASTER","RESPROUT",0
"2205","QUA016","2022","avg.count","ASTER","SEEDLING",0
"2206","QUA016","2022","avg.count","CEACUN","SEEDLING",0
"2207","QUA016","2022","avg.count","CEAOLI","SEEDLING",1.8
"2208","QUA016","2022","avg.count","CERBET","SEEDLING",0
"2209","QUA016","2022","avg.count","ERICAL","SEEDLING",0
"2210","QUA016","2022","avg.count","ERICAL","RESPROUT",0
"2211","QUA016","2022","avg.count","FRADIP","RESPROUT",0
"2212","QUA016","2022","avg.count","HEAR","RESPROUT",0
"2213","QUA016","2022","avg.count","HOLDIS","SEEDLING",0
