PlotID,year,spp,seedling_resp,cover_count_ht,Q1,Q2,Q3,Q4,Q5,notes
CCC008,2021,ESCCAE,,,,0.1,,,,
CCC008,2022,ESCCAE,,,,,4,,,
CCC009,2021,ESCCAE,,,20,25,6,30,11,
CCC009,2022,ESCCAE,,,15,10,4,,20,
COL007,2021,ESCCAE,,,0,tr,5,2,2,
COL007,2022,ESCCAE,,,,,1.2,1,,
COL013,2021,ESCCAE,,,20,3,2,45,tr,
COL013,2022,ESCCAE,,,12,13,15,0.1,20,
COL017,2021,ESCCAE,,,0.1,0,0.5,0,1,
COL017,2022,ESCCAE,,,1.5,0.1,10,8,0.7,
COL018,2021,ESCCAE,,,0.1,20,4,4,30,
COL018,2022,ESCCAE,,,,5,,1.5,,
QUA003,2021,ESCCAE,,,0.5,0,0,0,0,check not californica PIC
QUA003,2022,ESCCAE,,,0.1,,,,,
QUA006,2021,ESCCAE,,,0.5,0,0,0,0,
QUA006,2022,ESCCAE,,,0.5,5,,,,
QUA010,2021,ESCCAE,,,7,10,0,0.5,0,"small poppy, P"
QUA010,2022,ESCCAE,,,3,20,3,5,5,
QUA015,2022,FESBRO,,,,5,1,,,
QUA016,2022,FESBRO,,,2.5,5,21,80,8,
QUA020,2022,FESBRO,,,5,8,2,90,90,
QUA021,2022,FESBRO,,,2,,5,,,
QUA024,2022,FESBRO,,,0.1,,,,,
BOB007,2021,FESMIC,,,0.5,,,,0.1,
BOB008,2022,FESMIC,,,,,,4,,
BOB015,2022,FESMIC,,,,,,,,
CCC010,2021,FESMIC,,,,0.5,,,,
BOB001,2021,FESMYU,,,11,3,19,14,8,
BOB001,2022,FESMYU,,,20,10,30,10,50,
BOB002,2021,FESMYU,,,2,33,10,15,22,
BOB002,2022,FESMYU,,,1,25,40,30,40,
BOB003,2021,FESMYU,,,5,12,0.5,8,5,
BOB003,2022,FESMYU,,,,13,40,3,60,
BOB004,2021,FESMYU,,,,0.5,,,,
BOB005,2021,FESMYU,,,3,,,0.2,,
BOB005,2022,FESMYU,,,5,3,7,10,0.1,
BOB006,2021,FESMYU,,,,,0.5,1.5,22,
BOB006,2022,FESMYU,,,,,,10,10,
BOB007,2021,FESMYU,,,18,7,43,20,17,
BOB007,2022,FESMYU,,,30,,35,50,45,
BOB008,2021,FESMYU,,,,1,11,,1.5,
BOB008,2022,FESMYU,,,,50,35,,45,
BOB009,2021,FESMYU,,,5,4,2,,0.5,
BOB009,2022,FESMYU,,,20,0.05,,8,0.05,
BOB010,2021,FESMYU,,,,,0.5,1,,
BOB010,2022,FESMYU,,,3,0.05,0.5,2,0.05,
BOB011,2021,FESMYU,,,1,,,,,
BOB011,2022,FESMYU,,,8,2,3,9,5,
BOB012,2021,FESMYU,,,7,1,8,,0.4,
BOB012,2022,FESMYU,,,5,6,10,30,7,
BOB013,2021,FESMYU,,,6,,5,4,0.7,
BOB013,2022,FESMYU,,,25,,20,50,,
BOB014,2021,FESMYU,,,0.5,13,45,5,0.5,
BOB014,2022,FESMYU,,,30,30,30,30,20,
BOB015,2021,FESMYU,,,45,34,38,4,35,
BOB015,2022,FESMYU,,,42,40,60,25,75,
BOB016,2021,FESMYU,,,28,44,38,22,26,
BOB016,2022,FESMYU,,,65,60,45,45,55,
BOB017,2021,FESMYU,,,10,1,3,13,,
BOB017,2022,FESMYU,,,,,60,4,,
BOB018,2021,FESMYU,,,14,6,,,1,
BOB018,2022,FESMYU,,,,20,,0.05,,
BOB019,2021,FESMYU,,,55,45,38,10,12,
BOB019,2022,FESMYU,,,50,40,40,25,20,
CCC001,2021,FESMYU,,,0,0,0,0,0.5,
CCC001,2022,FESMYU,,,5,3,4,,20,
CCC002,2021,FESMYU,,,0,4,0.1,1.3,0.5,
CCC002,2022,FESMYU,,,,45,3,40,30,
CCC004,2022,FESMYU,,,,15,0.2,0.5,,
CCC005,2022,FESMYU,,,,10,,,,
CCC007,2022,FESMYU,,,,0.1,1.3,,2,
CCC008,2022,FESMYU,,,,7,2,,,
CCC010,2021,FESMYU,,,21,3,7,6,2.5,
CCC010,2022,FESMYU,,,70,55,85,50,6,
CCC011,2021,FESMYU,,,1,2.5,1,1,1.5,
CCC011,2022,FESMYU,,,6,,4,12,2,
CCC012,2021,FESMYU,,,,0.8,1,,20,
CCC012,2022,FESMYU,,,,,,,30,
COL007,2021,FESMYU,,,,,,0.1,,
COL007,2022,FESMYU,,,70,30,0.5,,2,
COL012,2022,FESMYU,,,70,70,70,10,80,
COL013,2022,FESMYU,,,30,15,,65,,
COL014,2022,FESMYU,,,35,30,6,12,75,
COL017,2021,FESMYU,,,0,0,0,0,tr,
COL017,2022,FESMYU,,,40,30,40,2,,
COL018,2021,FESMYU,,,0.1,0,0,0,0,
COL018,2022,FESMYU,,,,,,,0.2,
QUA002,2022,FESMYU,,,35,,,,,
QUA002,2021,FESMYU,,,0,0,0,2,0,
QUA006,2022,FESMYU,,,0.2,,,5,,
QUA015,2021,FESMYU,,,1,0,0,0,0,
QUA015,2022,FESMYU,,,,,,27,30,
QUA020,2021,FESMYU,,,0,0,0,1,1,
QUA021,2022,FESMYU,,,,,,50,4,
QUA022,2022,FESMYU,,,,4,30,40,40,
BOB002,2021,FESOCT,,,,,,0.1,,
BOB003,2021,FESOCT,,,3,1,,,,
BOB004,2021,FESOCT,,,,,0.5,,,
QUA022,2022,FESTUCA,,,,,0.3,,,
BOB002,2022,GALAPA,,,0.05,,,,0.05,
BOB007,2021,GALAPA,,,,0.2,,,,
BOB007,2022,GALAPA,,,,1.5,,,,
BOB008,2021,GALAPA,,,0.1,,,,0.8,
BOB008,2022,GALAPA,,,,5,,7,,
CCC001,2021,GALAPA,,,0.4,0,1.6,0.8,1.1,
CCC001,2022,GALAPA,,,8,2,20,10,30,
CCC002,2022,GALAPA,,,2,,0.1,,,
CCC004,2021,GALAPA,,,2.5,0.8,2.5,1,5.5,
CCC004,2022,GALAPA,,,3,1,6,4,7,
CCC010,2021,GALAPA,,,,0.2,,,,
CCC012,2021,GALAPA,,,0.3,0.5,3,0.5,3.5,
CCC012,2022,GALAPA,,,3,5,5,7,10,
COL007,2021,GALAPA,,,tr,0,tr,0,0,
COL012,2021,GALAPA,,,,,,,0.1,
COL013,2021,GALAPA,,,tr,0,0,0,0,
COL014,2021,GALAPA,,,0.3,0,0.1,0,0,
COL014,2022,GALAPA,,,,0.2,30,,,
COL017,2021,GALAPA,,,0,5,1,0,0,
COL018,2021,GALAPA,,,0,0.1,tr,0,0,
QUA004,2021,GALAPA,,,0,0,0,0,0.5,
QUA004,2022,GALAPA,,,,,,0.2,,
QUA005,2021,GALAPA,,,0,0,0,0,1,
QUA005,2022,GALAPA,,,,0.5,,,,
QUA005,2022,GALAPA,,,,,,15,,
QUA006,2021,GALAPA,,,0.5,0,0,0,0,
QUA020,2021,GALAPA,,,0,0.1,0,0,,
QUA021,2022,GALAPA,,,,0.1,,2,,
QUA024,2022,GALAPA,,,,0.1,,1,,
QUA025,2022,GALAPA,,,,,,,5,
BOB014,2022,GALMUR,,,,,,0.1,0.1,
BOB014,2021,GALMUR,,,,,0.1,3,,
QUA021,2021,GALMUR,,,0,0,0,0.5,0,
CCC001,2022,GALPAR,,,,,,,0.1,
CCC002,2022,GALPAR,,,,1,1.5,,,
CCC008,2022,GALPAR,,,,0.1,,,,
CCC008,2021,GALPAR,,,,0.5,,,,
CCC011,2022,GALPAR,,,,0.1,,,,
COL014,2022,GALPAR,,,,0.1,,0.2,0.3,
QUA015,2022,GALPAR,,,,,0.1,,,
QUA020,2022,GALPAR,,,,0.1,,,,
QUA022,2021,GALPAR,,,0,0,0,0,2,
QUA022,2022,GALPAR,,,3,0.1,,,,
QUA024,2022,GALPAR,,,,,15,,,
BOB007,2021,GALPOR,,,,0.5,,,,
BOB013,2021,GALPOR,,,,,,0.1,,
BOB015,2021,GALPOR,,,,,13,,,
BOB016,2021,GALPOR,,,,,0.3,,,
BOB016,2022,GALPOR,,,,,15,,,
CCC001,2021,GALPOR,,,0.1,0.3,0,0.2,0,
CCC001,2022,GALPOR,,,,,,15,,
CCC002,2021,GALPOR,,,0.4,0.1,0.1,0.1,0.1,
CCC004,2021,GALPOR,,,0.1,0.2,,0.1,,
CCC007,2022,GALPOR,,,0.2,,,,0.1,
CCC007,2021,GALPOR,,,,,,,0.4,
CCC010,2022,GALPOR,,,0.2,,,0.1,,
CCC010,2021,GALPOR,,,0.1,0.5,,0.1,,
CCC011,2021,GALPOR,,,0.1,,,,,
CCC011,2022,GALPOR,,,1.2,,,,,
CCC012,2021,GALPOR,,,0.1,,,,0.1,
COL014,2021,GALPOR,,,0,tr,0,0,0,C
COL017,2022,GALPOR,,,,1,0.5,,,
COL018,2021,GALPOR,,,0.1,0,0,0,0,
QUA015,2021,GALPOR,,,0,tr,0,0,0,
QUA020,2021,GALPOR,,,0,0,0.1,0,,P
QUA024,2022,GALPOR,,,,,,,5,
BOB002,2021,GASPHL,,,1,,0.2,,,
BOB003,2021,GASPHL,,,,,,,0.1,
BOB004,2021,GASPHL,,,,2,,0.1,,
BOB007,2021,GASPHL,,,,,,,0.5,
BOB008,2021,GASPHL,,,,,,,0.2,
BOB009,2021,GASPHL,,,2,,,,,
BOB010,2021,GASPHL,,,,,,0.3,,
BOB012,2021,GASPHL,,,,0.1,,,,
BOB014,2021,GASPHL,,,2.5,1.5,4,,,
BOB014,2022,GASPHL,,,,,,,0.1,
BOB015,2021,GASPHL,,,,,0.1,24,,
BOB016,2021,GASPHL,,,,,3,9,2,
BOB017,2021,GASPHL,,,3,3,,0.1,,
BOB018,2021,GASPHL,,,0.2,0.5,,,,
BOB019,2021,GASPHL,,,0.5,0.2,0.4,0.3,,
BOB019,2022,GASPHL,,,0.5,,,,,
CCC005,2021,GASPHL,,,,,,,2,
CCC010,2021,GASPHL,,,,0.3,,,0.5,
COL012,2021,GASPHL,,,,50,,,,
COL013,2021,GASPHL,,,0.5,,,,,
COL014,2021,GASPHL,,,1,0,0,tr,2,"P, C"
QUA015,2021,GASPHL,,,0,2,0,0,0,
BOB016,2021,GERDIS,,,,,0.2,0.1,0.1,
BOB013,2022,GERMOL,,,,,,,0.1,
BOB015,2022,GERMOL,,,0.2,,,,,
BOB016,2021,GERMOL,,,,,,,0.1,
BOB016,2022,GERMOL,,,,,0.1,0.1,0.5,
QUA022,2022,GERMOL,,,,,3.5,2,,
CCC008,2021,GILCAP,,,0.3,2.5,24,,3.5,
CCC008,2022,GILCAP,,,0.1,2,15,,4,
CCC009,2021,GILCAP,,,0.9,5,17,7,,
CCC009,2022,GILCAP,,,15,15,7,3,5,
CCC010,2021,GILCAP,,,1.5,,,1.4,,
CCC011,2021,GILCAP,,,0.1,,5.2,20,17,
CCC011,2022,GILCAP,,,5,,10,40,30,
CCC012,2022,GILCAP,,,,,1,9,,
COL007,2022,GILCAP,,,0.3,1.5,2,,0.3,
COL012,2021,GILCAP,,,5,1,1,tr,0,
COL012,2022,GILCAP,,,0.1,0.1,,15,0.1,
COL013,2021,GILCAP,,,0,2,2,15,0,
COL013,2022,GILCAP,,,0.05,15,10,,,
COL017,2021,GILCAP,,,2,10,0,0.3,1,
COL017,2022,GILCAP,,,6,10,1,15,,
CCC001,2021,GITSPE,,,0,0,0,0,0.1,
CCC002,2021,GITSPE,,,0,0.1,0,0,0,
BOB003,2022,GRASS_UNK,,,15,,,,,
QUA001,2021,GRASS_UNK,,,0,6,10,tr,10,
QUA011,2022,GRASS_UNK,,,,,,,20,
CCC002,2021,HELCAL,,,1,0,0,0,0,
CCC002,2022,HELCAL,,,3,1,,,,
BOB003,2021,HESMIC,,,,,,0.1,,
CCC002,2022,HESMIC,,,1.5,,,,0.5,
CCC011,2021,HESMIC,,,0.2,1.5,,,2,
CCC011,2022,HESMIC,,,,1,,,,
BOB001,2021,HYPGLA,,,0.1,0.5,0.5,0.3,0.2,
BOB001,2022,HYPGLA,,,,,,3,,
BOB002,2021,HYPGLA,,,6,4,0.8,4,0.8,
BOB002,2022,HYPGLA,,,3,0.1,0.5,7,0.5,
BOB003,2021,HYPGLA,,,3.5,5,0.3,0.3,2,
BOB003,2022,HYPGLA,,,20,5,5,3,3,
BOB004,2021,HYPGLA,,,3.5,3,3,6.5,2.8,
BOB004,2022,HYPGLA,,,2,0.5,2,0.1,3,
BOB005,2021,HYPGLA,,,,0.8,0.4,1.1,0.3,
BOB005,2022,HYPGLA,,,,,0.1,,,
BOB006,2021,HYPGLA,,,,,0.2,0.3,0.1,
BOB006,2022,HYPGLA,,,,,,0.05,0.1,
BOB007,2021,HYPGLA,,,,,0.1,,0.1,
BOB007,2022,HYPGLA,,,1.5,,,1,11,
BOB009,2021,HYPGLA,,,0.5,2.2,2.4,3.5,2,
BOB009,2022,HYPGLA,,,0.05,1,,,,
BOB010,2021,HYPGLA,,,0.3,1.2,0.3,0.2,,
BOB010,2022,HYPGLA,,,,0.4,1,0.1,,
BOB011,2021,HYPGLA,,,0.3,,,,,
BOB012,2022,HYPGLA,,,,25,,,,
BOB013,2021,HYPGLA,,,0.3,,,,,
BOB014,2021,HYPGLA,,,,0.5,,,,
BOB015,2021,HYPGLA,,,0.4,,0.6,,,
BOB015,2022,HYPGLA,,,1.5,0.5,,,0.5,
BOB016,2021,HYPGLA,,,5,1.5,3,,,
BOB016,2022,HYPGLA,,,3,3,20,4,1,
BOB017,2021,HYPGLA,,,1.2,0.8,4.5,1.2,,
BOB017,2022,HYPGLA,,,2,,2,1,1,
BOB018,2021,HYPGLA,,,3,0.7,1.5,0.5,0.3,
BOB018,2022,HYPGLA,,,2,0.3,2,2,,
BOB019,2021,HYPGLA,,,,2.2,,,,
BOB019,2022,HYPGLA,,,,1,,0.5,0.1,
CCC001,2022,HYPGLA,,,,2,,,1,
CCC004,2022,HYPGLA,,,,3,,,,
CCC005,2022,HYPGLA,,,8,6,,,,
CCC006,2022,HYPGLA,,,0.5,,,,,
CCC007,2022,HYPGLA,,,,,,,0.3,
CCC008,2022,HYPGLA,,,,0.2,1,0.5,,
CCC009,2022,HYPGLA,,,,,,1,,
CCC010,2022,HYPGLA,,,2,,0.5,,1,
CCC011,2021,HYPGLA,,,,,,0.1,,
CCC011,2022,HYPGLA,,,,,,,0.1,
COL007,2021,HYPGLA,,,0,tr,0,0,0,
COL012,2021,HYPGLA,,,,TR,,,,
COL012,2022,HYPGLA,,,0.1,4,3,,,
COL012,2021,HYPGLA,,,,,,,0.5,
COL013,2022,HYPGLA,,,,,,1,,
COL014,2022,HYPGLA,,,,,2.5,,,
COL017,2021,HYPGLA,,,0,0,0,0,0.1,
QUA002,2022,HYPGLA,,,,0.1,,,,
QUA003,2022,HYPGLA,,,,,4,,,
QUA004,2022,HYPGLA,,,,7,,7,15,
QUA006,2022,HYPGLA,,,,,1,5,,
QUA009,2022,HYPGLA,,,,1.5,,,,
QUA010,2022,HYPGLA,,,0.2,2,,,,
QUA011,2022,HYPGLA,,,7,1,5,5,1,
QUA015,2022,HYPGLA,,,5,,2,1,,
QUA016,2022,HYPGLA,,,,,,4,,
QUA020,2022,HYPGLA,,,8,6,10,,0.5,
QUA021,2022,HYPGLA,,,,11,,,1,
QUA022,2022,HYPGLA,,,,,,4,2,
QUA024,2022,HYPGLA,,,1,4,2,,,
QUA025,2022,HYPGLA,,,5,,,,,
QUA025,2022,HYPGLA,,,,,,,4,
BOB008,2022,KOEMAC,,,,,,2,,
BOB019,2021,KOEMAC,,,5,,,,,
BOB019,2022,KOEMAC,,,5,,,,,
CCC010,2022,KOEMAC,,,,,,,0.5,
BOB011,2022,LACSER,,,,,0.1,,,
CCC002,2022,LACSER,,,,,2,,,
CCC003,2022,LACSER,,,1.2,,,,3,
CCC005,2022,LACSER,,,10,11,,20,3,
CCC006,2022,LACSER,,,1,,,,,
CCC008,2021,LACSER,,,,0.4,,,,
CCC009,2022,LACSER,,,,,0.5,,,
CCC010,2021,LACSER,,,,,,0.3,,
CCC010,2022,LACSER,,,,,,,0.1,
COL014,2022,LACSER,,,,,2,,,
QUA022,2022,LACSER,,,,,2,,,
CCC010,2021,LATVES,,,,0.1,,,,
CCC010,2022,LATVES,,,,,,,3,
CCC011,2021,LATVES,,,1.5,,,,,
CCC011,2022,LATVES,,,5,,,,,
CCC012,2021,LATVES,,,3,,1,,,
CCC012,2022,LATVES,,,7,,,,,
COL007,2022,LATVES,,,4,,,,,
COL007,2021,LATVES,,,2,0,0,0,0,** check species!!!
QUA001,2021,LATVES,,,0,0,0,0.5,tr,
QUA004,2022,LATVES,,,,,,,35,
QUA004,2021,LATVES,,,0,0,0,0,2,
QUA005,2022,LATVES,,,,,0.1,,,
QUA006,2022,LATVES,,,1,,,,,
BOB013,2022,LEPBIC,,,,,,,5,
BOB004,2021,LOGFIL,,,,0.2,,,,
BOB001,2021,LOGGAL,,,,,,,0.4,
BOB002,2021,LOGGAL,,,,0.1,0.5,0.1,,
BOB002,2022,LOGGAL,,,0.05,,,,,
BOB003,2021,LOGGAL,,,0.5,,,,,
BOB003,2022,LOGGAL,,,0.05,0.1,0.05,0.05,1,
BOB004,2021,LOGGAL,,,0.9,1.3,3.2,0.8,2,
BOB004,2022,LOGGAL,,,0.5,2,1,0.05,0.05,
BOB005,2021,LOGGAL,,,0.1,,0.2,,1,
BOB005,2022,LOGGAL,,,,0.1,,,,
BOB006,2021,LOGGAL,,,,,,0.1,,
BOB006,2022,LOGGAL,,,,,,0.1,,
BOB007,2021,LOGGAL,,,0.1,,,,0.4,
BOB007,2022,LOGGAL,,,,,,0.1,,
BOB009,2021,LOGGAL,,,0.4,2,0.5,,,
BOB009,2022,LOGGAL,,,1,,,,,
BOB010,2021,LOGGAL,,,,0.4,0.2,0.2,0.5,
BOB011,2021,LOGGAL,,,,,,,0.4,
BOB012,2022,LOGGAL,,,,0.1,,,,
BOB013,2021,LOGGAL,,,,,,0.1,,
BOB013,2022,LOGGAL,,,,,,0.1,0.1,
BOB014,2021,LOGGAL,,,,,0.1,,,
BOB014,2022,LOGGAL,,,,,,,0.1,
BOB015,2021,LOGGAL,,,0.5,0.3,0.6,,,
BOB015,2022,LOGGAL,,,,,,0.2,,
BOB016,2021,LOGGAL,,,0.6,0.5,0.2,0.3,,
BOB016,2022,LOGGAL,,,,,,0.1,0.1,
BOB017,2021,LOGGAL,,,3.5,2.5,,6,,
BOB017,2022,LOGGAL,,,0.05,,,,,
BOB018,2021,LOGGAL,,,0.1,0.5,0.3,0.3,,
BOB019,2021,LOGGAL,,,0.7,0.5,0.2,,,
CCC002,2022,LOGGAL,,,,,,,,
CCC005,2022,LOGGAL,,,,0.5,,,,
CCC007,2021,LOGGAL,,,0.2,,,,,
CCC007,2022,LOGGAL,,,0.1,,0.3,0.1,,
CCC008,2021,LOGGAL,,,,0.3,0.1,,,
CCC008,2022,LOGGAL,,,,1,0.1,0.1,1,
CCC009,2022,LOGGAL,,,,,0.1,0.1,,
CCC010,2021,LOGGAL,,,,,,,0.1,
CCC011,2021,LOGGAL,,,,0.1,0.1,,3.4,
CCC011,2022,LOGGAL,,,,,1,2,1,
CCC012,2022,LOGGAL,,,,0.1,,,,
COL012,2021,LOGGAL,,,,,,0.1,,
COL012,2022,LOGGAL,,,,,,,0.1,
COL014,2022,LOGGAL,,,,0.1,,0.1,,
COL018,2021,LOGGAL,,,0,0,0.1,0.2,0,
QUA002,2022,LOGGAL,,,0.3,,,,,
QUA004,2022,LOGGAL,,,,,,0.2,0.3,
QUA010,2022,LOGGAL,,,0.2,,,,,
QUA011,2022,LOGGAL,,,,,2,,,
QUA015,2021,LOGGAL,,,0,1,0,0,0,
QUA015,2022,LOGGAL,,,,,1,,,
QUA016,2022,LOGGAL,,,,0.1,,,,
QUA020,2022,LOGGAL,,,4,6,6,,,
QUA022,2022,LOGGAL,,,,,3,,0.2,
QUA024,2022,LOGGAL,,,0.1,,0.1,,,
CCC012,2021,LOMCAL,,,,36,,20,,
CCC012,2022,LOMCAL,,,0.5,50,0.2,20,,
CCC011,2021,LOMUTR,,,,1.5,,,,
BOB006,2021,LUPNAN,,,,,,,0.2,
BOB013,2022,LUPNAN,,,,,,,3,
CCC007,2021,LUPNAN,,,,0.3,,,,
CCC007,2022,LUPNAN,,,2,1,,,,
CCC011,2021,LUPNAN,,,0.4,,,,,
CCC011,2022,LUPNAN,,,3,,,1.5,1,
QUA003,2021,LUPNAN,,,0,tr,0,0,0,furry leaves PIC
BOB012,2021,LUPSUC,,,0.3,,,,,
BOB012,2022,LUPSUC,,,2,,,,,
BOB013,2022,LUPSUC,,,10,,20,,,
BOB014,2021,LUPSUC,,,0.6,,,,,
BOB014,2022,LUPSUC,,,1,,,,,
CCC007,2021,LUPSUC,,,,,,,0.6,
CCC007,2022,LUPSUC,,,,2,,,0.5,
COL018,2022,LUPSUC,,,,,2,,,
QUA001,2021,LUPSUC,,,0,0,2,0,0,
QUA002,2022,LUPSUC,,,,1,80,60,60,
QUA002,2021,LUPSUC,,,0,0,0,4,20,
QUA003,2021,LUPSUC,,,0,10,0,5,2,
QUA003,2022,LUPSUC,,,4,20,,60,20,
QUA009,2022,LUPSUC,,,8,40,15,10,3,
QUA009,2021,LUPSUC,,,0,5,0,4,0,
QUA010,2022,LUPSUC,,,8,11,30,15,7,
QUA010,2021,LUPSUC,,,7,tr,30,5,tr,
QUA015,2022,LUPSUC,,,,1,,,,
QUA024,2022,LUPSUC,,,,4,,40,5,
QUA025,2022,LUPSUC,,,,1.5,30,1,,
BOB002,2022,LYSARV,,,,,,,,
COL018,2021,LYSARV,,,0,0.1,0,0,0,
QUA001,2021,LYSARV,,,0,0,tr,0,0,
QUA002,2022,LYSARV,,,0.1,,,,,
QUA003,2021,LYSARV,,,0,0,0,0,tr,
QUA003,2022,LYSARV,,,,,,0.1,,
QUA004,2021,LYSARV,,,0,0,0,tr,0,
QUA004,2022,LYSARV,,,,,,0.2,,
QUA005,2021,LYSARV,,,1,0,4,0,0,
QUA005,2022,LYSARV,,,,0.3,,0.1,,
QUA006,2021,LYSARV,,,7,0,0,0,0,
QUA006,2022,LYSARV,,,1,,,0.1,0.2,
QUA008,2021,LYSARV,,,0,0,0,10,0,
QUA008,2022,LYSARV,,,,3,,,,
QUA010,2021,LYSARV,,,0,0,tr,1,0,
QUA011,2022,LYSARV,,,,,,0.1,,
QUA015,2021,LYSARV,,,0,5,0,0,0,
QUA015,2022,LYSARV,,,0.1,,,,,
QUA016,2021,LYSARV,,,0,0,0,0,TR,
QUA022,2022,LYSARV,,,,,,,0.5,
CCC001,2022,MADELE,,,,,,1,,
CCC007,2022,MADELE,,,0.2,,0.1,,,
CCC007,2021,MADELE,,,,,0.1,,,
CCC011,2021,MADELE,,,,,,,0.2,
CCC012,2021,MADELE,,,,,0.4,0.2,,
BOB005,2021,MADGRA,,,,0.1,,,,
BOB007,2021,MADGRA,,,,,1,,,
BOB007,2022,MADGRA,,,,,2,,1.5,
BOB008,2022,MADGRA,,,,1.5,,,,
BOB012,2021,MADGRA,,,,,,,0.2,
BOB013,2021,MADGRA,,,,,,,0.1,
BOB013,2022,MADGRA,,,,,,,0.2,
BOB015,2021,MADGRA,,,,,0.1,,,
BOB015,2022,MADGRA,,,,,0.1,,,
BOB016,2022,MADGRA,,,0.5,0.5,,,,
BOB016,2022,MADGRA,,,,0.5,,,,
BOB019,2021,MADGRA,,,,1,1.3,0.2,1,
BOB019,2022,MADGRA,,,,0.5,1.5,0.1,1,
CCC010,2021,MADGRA,,,,,,0.1,,
CCC010,2022,MADGRA,,,4,6,1,3,,
CCC012,2021,MADGRA,,,,0.1,,0.1,0.2,
CCC012,2022,MADGRA,,,,,1.2,,,
COL017,2021,MADGRA,,,0,0,0,0,tr,
COL017,2022,MADGRA,,,,,,,2,
QUA004,2022,MADGRA,,,,,,0.1,,
COL012,2021,MADIA,,,,,,0.1,,
BOB007,2022,MADSAT,,,,,,1.5,,
CCC001,2022,MADSAT,,,1,,,,,
CCC004,2022,MADSAT,,,,,,1,,
COL014,2022,MADSAT,,,,4,2,,,
QUA004,2022,MADSAT,,,,,,20,5,
QUA020,2022,MADSAT,,,,,,,1,
QUA021,2022,MADSAT,,,,,2,,3,
QUA024,2022,MADSAT,,,0.2,,,,,
BOB003,2021,MARFAB,,,,,,8,,
BOB003,2022,MARFAB,,,,,,2,,
BOB013,2021,MARFAB,,,,5,,,,
BOB013,2022,MARFAB,,,,20,,,,
BOB019,2022,MARFAB,,,,,2,,,
QUA022,2021,MARFAB,,,0,0,4,0,0,
QUA022,2022,MARFAB,,,,,12,,,
BOB002,2022,MARWAT,,,,,2,,,
BOB003,2022,MARWAT,,,1,,,,,
BOB013,2021,MARWAT,,,,,,,0.3,
BOB013,2022,MARWAT,,,,,,,0.2,
BOB014,2021,MARWAT,,,,,10,,,
BOB014,2022,MARWAT,,,,,2,2,7,
BOB015,2022,MARWAT,,,1.5,,1.5,,,
BOB016,2021,MARWAT,,,,,,,4.5,
BOB016,2022,MARWAT,,,,,,,4,
BOB019,2021,MARWAT,,,,,0.9,,,
BOB019,2022,MARWAT,,,,,,,5,
CCC004,2021,MARWAT,,,5,,,3.5,,
CCC004,2022,MARWAT,,,5,,,15,,
CCC010,2022,MARWAT,,,,,,2,,
COL014,2021,MARWAT,,,0,0,0,0,2,
COL014,2022,MARWAT,,,,,,,2,
QUA005,2021,MARWAT,,,0,0,0,5,0,
BOB009,2021,MEDPOL,,,,,0.5,,,
BOB015,2022,MEDPOL,,,,0.1,,,,
BOB019,2021,MEDPOL,,,0.1,,,,,
QUA004,2021,MEDPOL,,,0,0,0,0,1,
QUA004,2022,MEDPOL,,,,,,,30,
QUA022,2022,MEDPOL,,,,,1.5,,,
BOB013,2022,MELICA,,,,,,,5,
CCC011,2022,MELIMP,,,,,1.5,,,
QUA021,2021,MELTOR,,,0,0,1,0,0,** double check species!!!!
BOB013,2021,MICCAL,,,,,,,0.8,
CCC010,2022,MICCAL,,,,0.1,,,0.3,
CCC011,2021,MICCAL,,,,0.2,,,0.4,
CCC011,2022,MICCAL,,,,7,3,1,,
CCC012,2022,MICCAL,,,0.1,,,,,
COL017,2021,MICCAL,,,0,0,0,0,0.5,
COL017,2022,MICCAL,,,,,,,0.2,
QUA020,2022,MICCAL,,,,,2,,,
QUA022,2022,MICCAL,,,,,3,,0.3,
CCC002,2022,MONVIL,,,,5,1,3,0.1,
CCC002,2021,MONVIL,,,0,0.5,0,1.5,0.1,
CCC010,2022,MONVIL,,,6,,,,,
CCC010,2021,MONVIL,,,,,,0.3,,
BOB002,2021,NEMHET,,,8,,,,,
BOB003,2021,NEMHET,,,,,0.1,33,26,
BOB008,2021,NEMHET,,,,,1,2.5,8,
BOB008,2022,NEMHET,,,,,20,35,20,
BOB015,2021,NEMHET,,,0.2,0.4,,,,
BOB015,2022,NEMHET,,,,,,0.3,,
BOB016,2021,NEMHET,,,,,0.5,,,
BOB018,2021,NEMHET,,,,0.3,,,0.5,
CCC004,2022,NEMHET,,,,20,,,2,
CCC004,2021,NEMHET,,,,,,,5,
CCC010,2022,NEMHET,,,1,5,,5,15,
CCC010,2021,NEMHET,,,2.5,2,,24,2,
CCC012,2022,NEMHET,,,,8,4,7,17,
CCC012,2021,NEMHET,,,,,,2.5,3,
COL012,2022,NEMHET,,,,,,3,,
COL012,2021,NEMHET,,,0,tr,0,1,3,
COL014,2021,NEMHET,,,0,0,7,20,3,
COL014,2022,NEMHET,,,,0.2,30,25,,
COL017,2021,NEMHET,,,0,0.1,0,0.5,0,
BOB008,2021,NEMMEN,,,,,,,1,
QUA021,2021,NEMMEN,,,0,0,0.6,0,0,
COL017,2022,PELAND,,,,,,1,,
COL013,2021,PELMUC,,,tr,0,0,0,0,
COL013,2022,PELMUC,,,,,,1,,
BOB003,2022,PENTRI,,,,,,1,,
